Título;Subtítulo;Link;Preço;Metro Quadrado;Quarto;Vaga;Tipo;M2;Descrição;Endereço;Banheiro;Suíte;Mobilia;Ar condicionado;Cozinha americana;18 andares;Espera lareira;Lavabo;Suíte master;2 andares;Lareira;Água quente;24 andares;Vista panorâmica;28 andares;20 andares;6 andares;8 andares;Mobiliado;35 andares;Closet: 1;37 andares;Cerca elétrica;23 andares;W c empregada;21 andares;19 andares;26 andares;Cozinha;15 andares;25 andares;Monitoramento;45 andares;Ar central;46 andares;Sacada;Edícula;Split;Escritório;Área serviço;14 andares;Banheiro auxiliar;Local carga e descarga;9 andares;Sacada com churrasqueira;11 andares;Churrasqueira;5 andares;Sala jantar;Gradeado;Living ambientes: 3;Living ambientes: 2;7 andares;Living ambientes: 1;1 andar;10 andares;13 andares;Living hall;51 andares;Espera split;Sala armários;Estar íntimo;32 andares;Piscina;31 andares;112 andares;Copa;Vigia interno;Salas: 4;4 andares;16 andares;Salas: 3;Adega;Deck;30 andares;Bar;Espera água quente;Salas: 1;3 andares;17 andares;Salas: 2;27 andares;29 andares;Piso dormitório: 2;Cozinha planejada;Dependência de empregada;Sala t v;43 andares;Semi mobiliado;Pátio;12 andares;Terraço;Reformado;Hidromassagem;Armário embutido;33 andares;34 andares;Copa cozinha;Despensa;Dormitório com ármario;Hidro suíte: 1;22 andares;Vigia externo
Rua Oscar Caravelas;Vila Madalena, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-vila-madalena-sao-paulo-ag-106-cod-74041025;2286168.0;137.0;3.0;2.0;Apartamento;16687.357664233576;Imóveis residenciais;Santos Ferreira - Nossa Senhora Das Graças, Canoas;2;;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0
Rua Oscar Caravelas;Vila Madalena, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-vila-madalena-sao-paulo-ag-106-cod-74041024;1817648.0;129.0;3.0;2.0;Apartamento;14090.29457364341;Imóveis residenciais;Silva Bueno - Ipiranga, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Santos Ferreira;Nossa Senhora Das Graças, Canoas;https://www.creditoreal.com.br/vendas/imovel/cobertura-em-nossa-senhora-das-gracas-canoas-ag-39-cod-9909534;539800.0;155.0;2.0;1.0;Cobertura;3482.5806451612902;Imóveis residenciais;Oscar Caravelas - Vila Madalena, São Paulo;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Silva Bueno;Ipiranga, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-ipiranga-sao-paulo-ag-106-cod-74079666;388129.0;38.0;2.0;0.0;Apartamento;10213.921052631578;Imóveis residenciais;Raul Saddi - Butantã, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Silva Bueno;Ipiranga, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-ipiranga-sao-paulo-ag-106-cod-74079665;254326.0;26.0;0.0;0.0;Apartamento;9781.76923076923;Imóveis residenciais;Dos Arapanés - Moema, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alameda Dos Arapanés;Moema, São Paulo;https://www.creditoreal.com.br/vendas/imovel/duplex-em-moema-sao-paulo-ag-106-cod-74062612;1281526.0;62.0;0.0;0.0;Duplex;20669.774193548386;Imóveis residenciais;Luís Molina - Jardim Vila Mariana, São Paulo;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Da Consolação;Cerqueira César, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-cerqueira-cesar-sao-paulo-ag-106-cod-74042633;8716000.0;240.0;3.0;3.0;Apartamento;36316.666666666664;Imóveis residenciais;Madre Cabrini - Vila Mariana, São Paulo;1;;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Padre João Gonçalves;Vila Madalena, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-vila-madalena-sao-paulo-ag-106-cod-74042031;417200.0;29.0;0.0;0.0;JK/Kitnet;14386.206896551725;Imóveis residenciais;Da Consolação - Cerqueira César, São Paulo;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Raul Saddi;Butantã, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-butanta-sao-paulo-ag-106-cod-56364593;526249.0;45.0;2.0;1.0;Apartamento;11694.422222222222;Imóveis residenciais;Padre João Gonçalves - Vila Madalena, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Marginal Do Rio Pinheiros;Real Parque, São Paulo;https://www.creditoreal.com.br/vendas/imovel/duplex-em-real-parque-sao-paulo-ag-106-cod-74071299;12506518.0;548.0;5.0;5.0;Duplex;22822.11313868613;Imóveis residenciais;Marginal Do Rio Pinheiros - Real Parque, São Paulo;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
